Iteration,Current evaluation,Best evaluation,Time Used,Current colours used,Best colours used
8795,-807,-889,120.13224692409858,20,19
8796,-809,-889,120.14355643931776,21,19
8797,-807,-889,120.15534904133528,21,19
8798,-809,-889,120.16735779726878,21,19
8799,-807,-889,120.1783907962963,21,19
8800,-805,-889,120.18956023128703,21,19
8801,-803,-889,120.20057995896786,21,19
8802,-801,-889,120.21159694623202,22,19
8803,-801,-889,120.22196774696931,22,19
8804,-801,-889,120.23179072514176,22,19
8805,-805,-889,120.24164113216102,22,19
8806,-803,-889,120.25223256740719,21,19
8807,-807,-889,120.26370819611475,21,19
8808,-805,-889,120.27513997117057,21,19
8809,-803,-889,120.28658595727757,21,19
8810,-801,-889,120.29943448211998,21,19
8811,-801,-889,120.31052801106125,21,19
8812,-801,-889,120.32146894512698,21,19
8813,-799,-889,120.33235756028444,20,19
8814,-801,-889,120.34273620322347,21,19
8815,-803,-889,120.3529712241143,21,19
8816,-803,-889,120.36290625436231,21,19
8817,-803,-889,120.37281124433503,21,19
8818,-801,-889,120.38193768309429,22,19
8819,-801,-889,120.3911930732429,22,19
8820,-801,-889,120.40067900437862,22,19
8821,-801,-889,120.41068263724446,22,19
8822,-799,-889,120.42089621210471,21,19
8823,-803,-889,120.43025824520737,21,19
8824,-801,-889,120.43979884218425,22,19
8825,-801,-889,120.45226032100618,22,19
8826,-799,-889,120.4629169460386,21,19
8827,-799,-889,120.47269834438339,21,19
8828,-803,-889,120.48285563196987,21,19
8829,-805,-889,120.49376372201368,21,19
8830,-805,-889,120.50507757021114,21,19
8831,-803,-889,120.51656506024301,22,19
8832,-805,-889,120.52900506928563,21,19
8833,-803,-889,120.54086365038529,20,19
8834,-803,-889,120.55233592214063,20,19
8835,-803,-889,120.56425499403849,20,19
8836,-809,-889,120.57776752999052,20,19
8837,-805,-889,120.65363467903808,20,19
8838,-803,-889,120.66793413413689,20,19
8839,-803,-889,120.6809922461398,20,19
8840,-801,-889,120.6932607642375,20,19
8841,-801,-889,120.7063789749518,20,19
8842,-803,-889,120.71702900808305,20,19
8843,-805,-889,120.72749225795269,20,19
8844,-805,-889,120.7376035572961,20,19
8845,-805,-889,120.74785597808659,20,19
8846,-805,-889,120.75666271010414,20,19
8847,-805,-889,120.76553923916072,20,19
8848,-805,-889,120.77479463815689,20,19
8849,-807,-889,120.78443039441481,20,19
8850,-809,-889,120.7934111780487,20,19
8851,-807,-889,120.80255390238017,20,19
8852,-809,-889,120.81203019199893,20,19
8853,-811,-889,120.82194650219753,20,19
8854,-811,-889,120.8320876872167,20,19
8855,-809,-889,120.84159646322951,20,19
8856,-807,-889,120.85075226519257,20,19
8857,-805,-889,120.86144037125632,20,19
8858,-801,-889,120.87277389504015,20,19
8859,-799,-889,120.88374914834276,20,19
8860,-797,-889,120.8951770272106,20,19
8861,-801,-889,120.9070482510142,20,19
8862,-797,-889,120.91743664303795,20,19
8863,-789,-889,120.92770977737382,21,19
8864,-789,-889,120.93833525804803,21,19
8865,-787,-889,120.94991081720218,21,19
8866,-787,-889,120.959769457113,21,19
8867,-789,-889,120.96911252429709,21,19
8868,-787,-889,120.97907348815352,21,19
8869,-785,-889,120.98885072534904,21,19
8870,-787,-889,120.9979001940228,21,19
8871,-787,-889,121.00679140817374,21,19
8872,-781,-889,121.01657793996856,21,19
8873,-779,-889,121.0262033562176,21,19
8874,-787,-889,121.03559501701966,21,19
8875,-785,-889,121.0448126969859,21,19
8876,-783,-889,121.05445172498003,21,19
8877,-791,-889,121.06397167919204,21,19
8878,-789,-889,121.07355363713577,21,19
8879,-791,-889,121.0829453910701,21,19
8880,-791,-889,121.0927098649554,21,19
8881,-787,-889,121.10196034330875,22,19
8882,-787,-889,121.11242160899565,22,19
8883,-791,-889,121.12291163904592,21,19
8884,-789,-889,121.13389419997111,21,19
8885,-787,-889,121.14410303207114,21,19
8886,-791,-889,121.15537494421005,21,19
8887,-791,-889,121.16800031531602,21,19
8888,-789,-889,121.17954824026674,21,19
8889,-791,-889,121.19119873736054,21,19
8890,-791,-889,121.20359022216871,21,19
8891,-791,-889,121.21444461215287,21,19
8892,-791,-889,121.27997372625396,21,19
8893,-791,-889,121.29045895906165,21,19
8894,-787,-889,121.30073442822322,22,19
8895,-787,-889,121.31189513532445,22,19
8896,-785,-889,121.32447615498677,23,19
8897,-787,-889,121.33679883601144,22,19
8898,-787,-889,121.34884581621736,22,19
8899,-785,-889,121.36126459110528,21,19
8900,-791,-889,121.37391073210165,21,19
8901,-789,-889,121.38568581733853,21,19
8902,-787,-889,121.39860275620595,21,19
8903,-783,-889,121.41214341437444,22,19
8904,-783,-889,121.42594743520021,22,19
8905,-783,-889,121.4385327771306,22,19
8906,-787,-889,121.45227263728157,22,19
8907,-787,-889,121.4643654152751,22,19
8908,-787,-889,121.47654302697629,22,19
8909,-791,-889,121.48841981031,21,19
8910,-789,-889,121.500728843268,21,19
8911,-791,-889,121.5123019372113,21,19
8912,-789,-889,121.52288925414905,21,19
8913,-787,-889,121.53331266902387,22,19
8914,-787,-889,121.54426748817787,22,19
8915,-785,-889,121.55488192336634,21,19
8916,-789,-889,121.56439303932711,21,19
8917,-787,-889,121.57351495139301,21,19
8918,-785,-889,121.58270135335624,21,19
8919,-783,-889,121.59210573136806,21,19
8920,-785,-889,121.60139217833057,21,19
8921,-783,-889,121.61070113815367,21,19
8922,-781,-889,121.62127304915339,21,19
8923,-779,-889,121.63110177731141,21,19
8924,-783,-889,121.64176082937047,21,19
8925,-781,-889,121.65271015325561,21,19
8926,-781,-889,121.6635539829731,21,19
8927,-781,-889,121.6756958742626,21,19
8928,-783,-889,121.6874603764154,21,19
8929,-783,-889,121.69847954716533,21,19
8930,-785,-889,121.7104859710671,21,19
8931,-785,-889,121.72193724429235,21,19
8932,-785,-889,121.73240442806855,21,19
8933,-795,-889,121.74187433440238,21,19
8934,-795,-889,121.75098276603967,21,19
8935,-795,-889,121.76090914197266,21,19
8936,-795,-889,121.77314675739035,21,19
8937,-797,-889,121.7829449661076,21,19
8938,-799,-889,121.79238778306171,21,19
8939,-797,-889,121.80261151632294,21,19
8940,-795,-889,121.81335395108908,21,19
8941,-797,-889,121.8232314302586,21,19
8942,-803,-889,121.83246985916048,21,19
8943,-803,-889,121.84186979802325,21,19
8944,-803,-889,121.90519537217915,21,19
8945,-803,-889,121.91683027800173,21,19
8946,-803,-889,121.92778866738081,21,19
8947,-805,-889,121.93835687823594,21,19
8948,-807,-889,121.94985636509955,21,19
8949,-807,-889,121.96138519933447,21,19
8950,-807,-889,121.97287426097319,21,19
8951,-805,-889,121.98482858715579,21,19
8952,-807,-889,121.99683287413791,21,19
8953,-807,-889,122.01077915122733,21,19
8954,-807,-889,122.02503599505872,21,19
8955,-805,-889,122.03946957318112,20,19
8956,-807,-889,122.05295497598127,21,19
8957,-809,-889,122.06673723924905,21,19
8958,-811,-889,122.08006980037317,21,19
8959,-817,-889,122.09344283211976,21,19
8960,-819,-889,122.10629316139966,21,19
8961,-825,-889,122.11806387314573,21,19
8962,-829,-889,122.12869434338063,20,19
8963,-831,-889,122.13939138641581,20,19
8964,-829,-889,122.14954943722114,20,19
8965,-829,-889,122.16019092127681,20,19
8966,-829,-889,122.17094342410564,20,19
8967,-827,-889,122.18096403032541,20,19
8968,-829,-889,122.19064003927633,20,19
8969,-827,-889,122.20406084414572,20,19
8970,-825,-889,122.21493266103789,20,19
8971,-823,-889,122.22635228233412,20,19
8972,-823,-889,122.23711850028485,20,19
8973,-823,-889,122.24745305301622,20,19
8974,-821,-889,122.25746611598879,20,19
8975,-821,-889,122.26870079524815,20,19
8976,-823,-889,122.27869743900374,20,19
8977,-823,-889,122.28819735208526,20,19
8978,-821,-889,122.29712690226734,20,19
8979,-819,-889,122.30639686435461,20,19
8980,-819,-889,122.3183928951621,20,19
8981,-819,-889,122.32795900618657,20,19
8982,-825,-889,122.33690625941381,20,19
8983,-827,-889,122.3463938459754,20,19
8984,-825,-889,122.35551531007513,20,19
8985,-823,-889,122.36457171337679,20,19
8986,-821,-889,122.37364828120917,20,19
8987,-817,-889,122.38303903816268,20,19
8988,-817,-889,122.39194422401488,20,19
8989,-817,-889,122.40083288913593,20,19
8990,-815,-889,122.40981858503073,20,19
8991,-813,-889,122.41938033001497,20,19
8992,-813,-889,122.42876820638776,20,19
8993,-813,-889,122.43785612331703,20,19
8994,-811,-889,122.44703903840855,20,19
8995,-807,-889,122.5145965302363,20,19
8996,-803,-889,122.52494155941531,20,19
8997,-807,-889,122.5350183332339,20,19
8998,-803,-889,122.54507057927549,20,19
8999,-795,-889,122.55547075299546,21,19
9000,-795,-889,122.56552319228649,21,19
9001,-793,-889,122.5749296983704,21,19
9002,-795,-889,122.5839351513423,21,19
9003,-793,-889,122.59338498627767,21,19
9004,-791,-889,122.60240542609245,20,19
9005,-793,-889,122.61212373198941,21,19
9006,-795,-889,122.62267821514979,21,19
9007,-799,-889,122.63412715308368,21,19
9008,-799,-889,122.64667320623994,21,19
9009,-797,-889,122.66040023136884,21,19
9010,-795,-889,122.67390975635499,21,19
9011,-797,-889,122.68707048799843,21,19
9012,-795,-889,122.69800431607291,20,19
9013,-807,-889,122.70885995030403,20,19
9014,-807,-889,122.72022911300883,20,19
9015,-803,-889,122.7313342760317,20,19
9016,-807,-889,122.74240049906075,20,19
9017,-803,-889,122.75340003008023,20,19
9018,-795,-889,122.76394668407738,21,19
9019,-795,-889,122.77508822735399,21,19
9020,-793,-889,122.78579783206806,20,19
9021,-807,-889,122.79622975131497,20,19
9022,-801,-889,122.80701231397688,21,19
9023,-801,-889,122.81933869514614,21,19
9024,-799,-889,122.8309054672718,21,19
9025,-801,-889,122.84259616397321,21,19
9026,-807,-889,122.8550687469542,20,19
9027,-799,-889,122.86666746111587,21,19
9028,-799,-889,122.87877623317763,21,19
9029,-799,-889,122.89199783606455,21,19
9030,-799,-889,122.90541277034208,21,19
9031,-803,-889,122.91823438508436,21,19
9032,-809,-889,122.93082094704732,20,19
9033,-813,-889,122.9415970724076,20,19
9034,-815,-889,122.9520034790039,20,19
9035,-815,-889,122.96253069816157,20,19
9036,-813,-889,122.97322138911113,20,19
9037,-809,-889,122.98337741522118,20,19
9038,-805,-889,122.99300152435899,20,19
9039,-803,-889,123.0016686511226,20,19
9040,-799,-889,123.01023660413921,21,19
9041,-809,-889,123.01949315099046,21,19
9042,-811,-889,123.02884457120672,20,19
9043,-807,-889,123.03777461731806,20,19
9044,-803,-889,123.0463520521298,20,19
9045,-807,-889,123.05496775405481,20,19
9046,-803,-889,123.06430613901466,20,19
9047,-803,-889,123.07431457703933,20,19
9048,-803,-889,123.08493637526408,20,19
9049,-803,-889,123.09520191513002,20,19
9050,-805,-889,123.16566626820713,20,19
9051,-805,-889,123.17679481999949,20,19
9052,-805,-889,123.18679494131356,20,19
9053,-803,-889,123.19699620036408,20,19
9054,-801,-889,123.20741516118869,20,19
9055,-801,-889,123.21815077122301,20,19
9056,-799,-889,123.2292351173237,20,19
9057,-797,-889,123.24119918001816,20,19
9058,-801,-889,123.25380035396665,20,19
9059,-805,-889,123.26644071703777,20,19
9060,-803,-889,123.27914024004713,20,19
9061,-805,-889,123.2918883189559,20,19
9062,-805,-889,123.30465002823621,20,19
9063,-805,-889,123.31503453431651,20,19
9064,-805,-889,123.32494906196371,20,19
9065,-805,-889,123.33498985413462,20,19
9066,-803,-889,123.34542606817558,20,19
9067,-803,-889,123.3547967132181,20,19
9068,-803,-889,123.363463266287,20,19
9069,-807,-889,123.37226402526721,20,19
9070,-807,-889,123.3814369761385,20,19
9071,-805,-889,123.39011479215696,20,19
9072,-805,-889,123.39910447318107,20,19
9073,-805,-889,123.40789092099294,20,19
9074,-805,-889,123.41728398902342,20,19
9075,-803,-889,123.4263440282084,20,19
9076,-801,-889,123.43524168431759,20,19
9077,-805,-889,123.4442069362849,20,19
9078,-805,-889,123.45351052097976,20,19
9079,-807,-889,123.46285101305693,20,19
9080,-807,-889,123.47412481624633,20,19
9081,-809,-889,123.48509710421786,20,19
9082,-807,-889,123.49664575140923,20,19
9083,-811,-889,123.50795800006017,20,19
9084,-809,-889,123.51954533532262,20,19
9085,-809,-889,123.5308936741203,20,19
9086,-813,-889,123.54339945036918,20,19
9087,-811,-889,123.55615988513455,20,19
9088,-811,-889,123.56860861415043,20,19
9089,-809,-889,123.58092442899942,20,19
9090,-811,-889,123.59370807232335,20,19
9091,-811,-889,123.60454829595983,20,19
9092,-811,-889,123.614639042411,20,19
9093,-811,-889,123.62461935402825,20,19
9094,-809,-889,123.6349382000044,20,19
9095,-807,-889,123.64519410440698,20,19
9096,-805,-889,123.65592384897172,20,19
9097,-807,-889,123.6659304802306,20,19
9098,-809,-889,123.67629947606474,20,19
9099,-807,-889,123.68637883709744,20,19
9100,-809,-889,123.69524444499984,20,19
9101,-807,-889,123.70425960514694,20,19
9102,-805,-889,123.71690475009382,20,19
9103,-801,-889,123.72721378039569,20,19
9104,-801,-889,123.73888304131106,20,19
9105,-801,-889,123.75010159239173,20,19
9106,-801,-889,123.82594732195139,20,19
9107,-799,-889,123.83903697505593,20,19
9108,-799,-889,123.85196720203385,20,19
9109,-797,-889,123.8644750523381,20,19
9110,-799,-889,123.8770569623448,20,19
9111,-801,-889,123.88740116916597,20,19
9112,-801,-889,123.89746286906302,20,19
9113,-803,-889,123.90742237400264,20,19
9114,-801,-889,123.9177878680639,20,19
9115,-805,-889,123.92692855838686,20,19
9116,-801,-889,123.936847303994,20,19
9117,-803,-889,123.94581244001165,20,19
9118,-803,-889,123.95525622740388,20,19
9119,-805,-889,123.96451201336458,20,19
9120,-807,-889,123.97665709303692,20,19
9121,-811,-889,123.98613101802766,20,19
9122,-821,-889,123.99532576603815,20,19
9123,-819,-889,124.00419588526711,21,19
9124,-819,-889,124.01476379530504,21,19
9125,-819,-889,124.0249755633995,21,19
9126,-817,-889,124.03532171202824,20,19
9127,-819,-889,124.04596837097779,21,19
9128,-821,-889,124.05615188833326,21,19
9129,-829,-889,124.06521822605282,20,19
9130,-829,-889,124.0743805943057,20,19
9131,-827,-889,124.08317087125033,20,19
9132,-823,-889,124.09194379206747,20,19
9133,-819,-889,124.10077657410875,20,19
9134,-811,-889,124.11088440706953,20,19
9135,-809,-889,124.1202754760161,21,19
9136,-819,-889,124.12985963420942,20,19
9137,-819,-889,124.13889630930498,20,19
9138,-811,-889,124.14834509510547,20,19
9139,-811,-889,124.15787317696959,20,19
9140,-809,-889,124.16672595404088,21,19
9141,-809,-889,124.17611498525366,21,19
9142,-807,-889,124.18563879001886,20,19
9143,-811,-889,124.19475712813437,20,19
9144,-805,-889,124.20366889005527,20,19
9145,-813,-889,124.2123444173485,20,19
9146,-809,-889,124.22497972706333,20,19
9147,-803,-889,124.2344688102603,20,19
9148,-805,-889,124.24392115930095,20,19
9149,-805,-889,124.25543627608567,20,19
9150,-805,-889,124.2671083942987,20,19
9151,-803,-889,124.2782975663431,20,19
9152,-803,-889,124.28960973024368,20,19
9153,-799,-889,124.30179438414052,21,19
9154,-799,-889,124.315958452411,21,19
9155,-797,-889,124.40246466407552,20,19
9156,-809,-889,124.41763191018254,20,19
9157,-803,-889,124.43171906238422,20,19
9158,-799,-889,124.44669706001878,21,19
9159,-809,-889,124.46174500696361,20,19
9160,-809,-889,124.47593031218275,20,19
9161,-811,-889,124.4881547424011,20,19
9162,-811,-889,124.49934541108087,20,19
9163,-805,-889,124.50992004107684,20,19
9164,-805,-889,124.5206891503185,20,19
9165,-807,-889,124.53140335297212,20,19
9166,-805,-889,124.54229252226651,20,19
9167,-805,-889,124.55301184905693,20,19
9168,-809,-889,124.56265724729747,20,19
9169,-805,-889,124.57197072310373,20,19
9170,-805,-889,124.58144266530871,20,19
9171,-803,-889,124.59124095924199,20,19
9172,-805,-889,124.60100102936849,20,19
9173,-805,-889,124.61128246504813,20,19
9174,-805,-889,124.62158065102994,20,19
9175,-803,-889,124.63134388625622,20,19
9176,-805,-889,124.64213742921129,20,19
9177,-801,-889,124.65292194020003,20,19
9178,-799,-889,124.66380401840433,20,19
9179,-795,-889,124.67412841040641,20,19
9180,-795,-889,124.6845278693363,20,19
9181,-795,-889,124.69489176897332,20,19
9182,-787,-889,124.70542855001986,21,19
9183,-787,-889,124.71540428930894,21,19
9184,-787,-889,124.72899874299765,21,19
9185,-785,-889,124.73901015240699,21,19
9186,-785,-889,124.74888279428706,21,19
9187,-783,-889,124.75866263313219,20,19
9188,-785,-889,124.76877087401226,21,19
9189,-785,-889,124.78123498614877,21,19
9190,-783,-889,124.79323891038075,20,19
9191,-785,-889,124.80364785995334,21,19
9192,-785,-889,124.81617564801127,21,19
9193,-783,-889,124.82720292406157,21,19
9194,-781,-889,124.83964866632596,21,19
9195,-783,-889,124.85200784215704,21,19
9196,-781,-889,124.8641707431525,21,19
9197,-779,-889,124.8765670042485,21,19
9198,-781,-889,124.8884894461371,21,19
9199,-779,-889,124.89941814914346,20,19
9200,-791,-889,124.90984276914969,20,19
9201,-789,-889,124.92071565799415,20,19
9202,-781,-889,124.93080764496699,21,19
9203,-781,-889,124.9412450240925,21,19
9204,-779,-889,124.95292827533558,20,19
9205,-789,-889,124.9645523079671,20,19
9206,-781,-889,125.041874286253,21,19
9207,-781,-889,125.05562585731968,21,19
9208,-785,-889,125.0692895273678,21,19
9209,-785,-889,125.08161851018667,21,19
9210,-789,-889,125.09521197341383,21,19
9211,-791,-889,125.1082858312875,21,19
9212,-789,-889,125.12142649805173,21,19
9213,-799,-889,125.13348986301571,20,19
9214,-801,-889,125.14423726731911,20,19
9215,-805,-889,125.15459378203377,20,19
9216,-807,-889,125.16499267425388,20,19
9217,-809,-889,125.17555570835248,20,19
9218,-809,-889,125.18627184117213,20,19
9219,-809,-889,125.19626898039132,20,19
9220,-809,-889,125.20613904111087,20,19
9221,-807,-889,125.2160466723144,20,19
9222,-805,-889,125.2264691372402,20,19
9223,-807,-889,125.24085982516408,20,19
9224,-809,-889,125.25191695196554,20,19
9225,-811,-889,125.26239223405719,20,19
9226,-809,-889,125.27249312540516,20,19
9227,-809,-889,125.28232905408368,20,19
9228,-813,-889,125.29465177003294,20,19
9229,-815,-889,125.30476824939251,20,19
9230,-813,-889,125.31577362120152,20,19
9231,-815,-889,125.32642065035179,20,19
9232,-815,-889,125.33635840006173,20,19
9233,-815,-889,125.34594263602048,20,19
9234,-813,-889,125.35634217737243,20,19
9235,-815,-889,125.36790222395211,20,19
9236,-813,-889,125.37856492912397,20,19
9237,-809,-889,125.39010318508372,21,19
9238,-809,-889,125.40225828997791,21,19
9239,-809,-889,125.41408965410665,21,19
9240,-809,-889,125.425319659058,21,19
9241,-807,-889,125.43697657529265,20,19
9242,-809,-889,125.44768603332341,21,19
9243,-807,-889,125.45775009132922,22,19
9244,-809,-889,125.47269711922854,21,19
9245,-805,-889,125.48647086601704,21,19
9246,-809,-889,125.49962692707777,21,19
9247,-807,-889,125.51180409826338,22,19
9248,-807,-889,125.5242045703344,22,19
9249,-807,-889,125.53679395606741,22,19
9250,-807,-889,125.54933193139732,22,19
9251,-805,-889,125.56253888038918,21,19
9252,-809,-889,125.57619659835473,21,19
9253,-805,-889,125.5881130984053,21,19
9254,-809,-889,125.6004821723327,21,19
9255,-807,-889,125.61195578612387,21,19
9256,-803,-889,125.6243009432219,21,19
9257,-799,-889,125.63573089335114,21,19
9258,-801,-889,125.64793335506693,21,19
9259,-801,-889,125.65935387415811,21,19
9260,-799,-889,125.6720674149692,21,19
9261,-795,-889,125.74974297825247,22,19
9262,-795,-889,125.76256960211322,22,19
9263,-795,-889,125.77480961335823,22,19
9264,-799,-889,125.78732167836279,21,19
9265,-795,-889,125.7988779223524,21,19
9266,-789,-889,125.8103416073136,21,19
9267,-791,-889,125.82276040501893,22,19
9268,-791,-889,125.83540045330301,22,19
9269,-789,-889,125.84777291910723,23,19
9270,-791,-889,125.8609654540196,22,19
9271,-791,-889,125.87395583698526,22,19
9272,-789,-889,125.88862239615992,21,19
9273,-795,-889,125.90354596124962,21,19
9274,-795,-889,125.91872312035412,21,19
9275,-793,-889,125.93602992128581,20,19
9276,-795,-889,125.95063606696203,21,19
9277,-795,-889,125.96600176021457,21,19
9278,-793,-889,125.98186875833198,20,19
9279,-795,-889,126.00016695121303,21,19
9280,-797,-889,126.01475432096049,21,19
9281,-797,-889,126.02943867305294,21,19
9282,-795,-889,126.044409760274,20,19
9283,-797,-889,126.06090155104175,21,19
9284,-797,-889,126.0754309440963,21,19
9285,-795,-889,126.08980338508263,20,19
9286,-795,-889,126.10231167636812,20,19
9287,-797,-889,126.1158562572673,21,19
9288,-801,-889,126.12842253828421,21,19
9289,-801,-889,126.14059960236773,21,19
9290,-801,-889,126.15342841623351,21,19
9291,-803,-889,126.16766720125452,21,19
9292,-805,-889,126.18130070110783,21,19
9293,-805,-889,126.19474189402536,21,19
9294,-809,-889,126.20813525514677,21,19
9295,-809,-889,126.22069103037938,21,19
9296,-809,-889,126.23201573034748,21,19
9297,-811,-889,126.24303667899221,21,19
9298,-811,-889,126.25443650828674,21,19
9299,-811,-889,126.26586654502898,21,19
9300,-811,-889,126.27649822132662,21,19
9301,-811,-889,126.28771937917918,21,19
9302,-809,-889,126.29959677020088,21,19
9303,-811,-889,126.31218918040395,21,19
9304,-809,-889,126.32512863399461,21,19
9305,-807,-889,126.33918368909508,21,19
9306,-805,-889,126.35272697126493,21,19
9307,-811,-889,126.36620604526252,21,19
9308,-811,-889,126.37892840523273,21,19
9309,-811,-889,126.39165884116665,21,19
9310,-809,-889,126.40425633406267,20,19
9311,-811,-889,126.49139693798497,21,19
9312,-811,-889,126.50797355128452,21,19
9313,-809,-889,126.52141464641318,20,19
9314,-811,-889,126.53270461736247,21,19
9315,-811,-889,126.5446507781744,21,19
9316,-809,-889,126.55616044811904,22,19
9317,-811,-889,126.56862717634067,21,19
9318,-809,-889,126.5804921113886,20,19
9319,-809,-889,126.59140241937712,20,19
9320,-811,-889,126.60246969200671,21,19
9321,-817,-889,126.61393267614767,21,19
9322,-819,-889,126.62651320639998,20,19
9323,-821,-889,126.63789170095697,20,19
9324,-821,-889,126.64904483221471,20,19
9325,-821,-889,126.66055496502668,20,19
9326,-821,-889,126.67252913117409,20,19
9327,-821,-889,126.68525925418362,20,19
9328,-821,-889,126.69973171735182,20,19
9329,-819,-889,126.71358115738258,20,19
9330,-815,-889,126.72886737203225,20,19
9331,-815,-889,126.74448294797912,20,19
9332,-813,-889,126.76146780140698,20,19
9333,-809,-889,126.77508669532835,20,19
9334,-809,-889,126.78976775100455,20,19
9335,-811,-889,126.8019439294003,20,19
9336,-815,-889,126.81361227622256,20,19
9337,-823,-889,126.82522082328796,20,19
9338,-827,-889,126.83802075125277,20,19
9339,-827,-889,126.85048421518877,20,19
9340,-825,-889,126.86253403127193,19,19
9341,-827,-889,126.87493038596585,19,19
9342,-831,-889,126.88961504818872,19,19
9343,-833,-889,126.9049593731761,20,19
9344,-837,-889,126.92010412411764,20,19
9345,-837,-889,126.93550679599866,20,19
9346,-837,-889,126.95285359118134,20,19
9347,-835,-889,126.96943886205554,19,19
9348,-837,-889,126.98378923395649,20,19
9349,-837,-889,126.99938842607662,20,19
9350,-835,-889,127.01690842816606,20,19
9351,-833,-889,127.0336226359941,19,19
9352,-835,-889,127.04737767297775,20,19
9353,-835,-889,127.06305517023429,20,19
9354,-829,-889,127.07932798238471,20,19
9355,-829,-889,127.09412202518433,20,19
9356,-827,-889,127.1097184959799,21,19
9357,-827,-889,127.12555793626234,21,19
9358,-823,-889,127.14269211795181,21,19
9359,-821,-889,127.24084534402937,20,19
9360,-825,-889,127.25644428702071,20,19
9361,-821,-889,127.27072829101235,20,19
9362,-819,-889,127.28524009697139,20,19
9363,-823,-889,127.30068369535729,20,19
9364,-819,-889,127.31456409627572,20,19
9365,-817,-889,127.32940879929811,20,19
9366,-817,-889,127.34401815617457,20,19
9367,-817,-889,127.3599419882521,20,19
9368,-825,-889,127.37612201739103,20,19
9369,-823,-889,127.39024727698416,21,19
9370,-823,-889,127.40676461905241,21,19
9371,-823,-889,127.42371628014371,21,19
9372,-821,-889,127.43974621035159,20,19
9373,-823,-889,127.45424378430471,21,19
9374,-823,-889,127.47344511002302,21,19
9375,-823,-889,127.4894720572047,21,19
9376,-823,-889,127.50712889432907,21,19
9377,-825,-889,127.52271118713543,21,19
9378,-827,-889,127.53881222521886,21,19
9379,-831,-889,127.55721020139754,21,19
9380,-835,-889,127.5727752353996,21,19
9381,-835,-889,127.58757657930255,21,19
9382,-833,-889,127.60384300211444,21,19
9383,-833,-889,127.61841750331223,21,19
9384,-833,-889,127.63415184710175,21,19
9385,-831,-889,127.651542481035,20,19
9386,-833,-889,127.66783052729443,21,19
9387,-833,-889,127.68287165602669,21,19
9388,-833,-889,127.69832703936845,21,19
9389,-831,-889,127.71462736837566,22,19
9390,-833,-889,127.72975362511352,21,19
9391,-831,-889,127.74437292618677,21,19
9392,-833,-889,127.75994997797534,21,19
9393,-839,-889,127.77615406224504,21,19
9394,-849,-889,127.79067680006847,20,19
9395,-851,-889,127.80492156324908,20,19
9396,-849,-889,127.82118133315817,21,19
9397,-847,-889,127.83741609798744,21,19
9398,-845,-889,127.85218573221937,20,19
9399,-849,-889,127.8679443593137,20,19
9400,-845,-889,127.88347479421645,20,19
9401,-847,-889,127.89933853736147,21,19
9402,-847,-889,127.91841860720888,21,19
9403,-845,-889,127.9352225549519,20,19
9404,-845,-889,127.9550726939924,20,19
9405,-847,-889,127.97494035121053,21,19
9406,-847,-889,127.9912986359559,21,19
9407,-845,-889,128.00562111008912,20,19
9408,-849,-889,128.02263592323288,20,19
9409,-847,-889,128.1252871863544,21,19
9410,-847,-889,128.14133603638038,21,19
9411,-845,-889,128.1565746832639,20,19
9412,-849,-889,128.17089900327846,20,19
9413,-847,-889,128.18648025440052,20,19
9414,-845,-889,128.20166857307777,20,19
9415,-849,-889,128.24447572696954,20,19
9416,-845,-889,128.271734287031,20,19
9417,-845,-889,128.3050564401783,20,19
9418,-843,-889,128.32796997902915,20,19
9419,-839,-889,128.34074959997088,20,19
9420,-841,-889,128.35253249341622,21,19
9421,-839,-889,128.3659891244024,20,19
9422,-839,-889,128.38186028320342,20,19
9423,-839,-889,128.39776604995131,20,19
9424,-843,-889,128.41361632896587,20,19
9425,-843,-889,128.4325776961632,20,19
9426,-841,-889,128.44696227740496,21,19
9427,-841,-889,128.45993693824857,21,19
9428,-841,-889,128.47559377318248,21,19
9429,-841,-889,128.4893779209815,21,19
9430,-839,-889,128.5044954624027,20,19
9431,-843,-889,128.51817494630814,20,19
9432,-845,-889,128.53250245610252,20,19
9433,-847,-889,128.54631704231724,20,19
9434,-845,-889,128.56168074114248,20,19
9435,-843,-889,128.57605208735913,20,19
9436,-845,-889,128.58958763629198,20,19
9437,-843,-889,128.60122243640944,20,19
9438,-841,-889,128.6141227344051,20,19
9439,-839,-889,128.62772283004597,21,19
9440,-839,-889,128.64174492796883,21,19
9441,-839,-889,128.65822709631175,21,19
9442,-837,-889,128.67473027529195,20,19
9443,-841,-889,128.68887712201104,20,19
9444,-839,-889,128.70369327627122,20,19
9445,-841,-889,128.71816626098007,20,19
9446,-839,-889,128.73364042304456,20,19
9447,-833,-889,128.74903186038136,20,19
9448,-831,-889,128.7632234650664,20,19
9449,-829,-889,128.77891398128122,20,19
9450,-829,-889,128.79345551226288,20,19
9451,-831,-889,128.80806147214025,20,19
9452,-831,-889,128.82355573400855,20,19
9453,-833,-889,128.8386695953086,20,19
9454,-833,-889,128.85333417216316,20,19
9455,-833,-889,128.867199360393,20,19
9456,-831,-889,128.88072678633034,20,19
9457,-829,-889,128.8936696103774,20,19
9458,-827,-889,128.90697861509398,20,19
9459,-829,-889,128.91865042038262,20,19
